shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
93aj,38.732276,-9.418482,210,6259.09
93aj,38.732160,-9.418920,211,6299.22
93aj,38.732050,-9.419390,212,6341.78
93aj,38.732050,-9.419600,213,6360.00
93aj,38.732110,-9.419890,214,6386.02
93aj,38.732130,-9.420040,215,6399.22
93aj,38.732120,-9.420150,216,6408.83
93aj,38.732070,-9.420410,217,6432.05
93aj,38.732030,-9.420490,218,6440.30
93aj,38.731890,-9.421010,219,6488.01
93aj,38.731850,-9.421760,220,6553.22
93aj,38.731860,-9.422080,221,6581.00
93aj,38.731800,-9.422500,222,6618.04
93aj,38.731790,-9.422559,223,6623.31
93aj,38.731790,-9.422570,224,6624.24
93aj,38.731670,-9.423240,225,6683.87
93aj,38.731650,-9.423860,226,6737.69
93aj,38.731620,-9.424210,227,6768.24
93aj,38.731340,-9.425670,228,6898.65
93aj,38.731370,-9.425730,229,6904.83
93aj,38.731510,-9.425870,230,6924.58
93aj,38.731510,-9.425870,231,6924.64
93aj,38.731570,-9.425920,232,6932.53
93aj,38.731660,-9.425910,233,6942.58
93aj,38.731690,-9.425830,234,6950.28
93aj,38.731670,-9.425720,235,6960.08
93aj,38.731576,-9.425609,236,6974.26
93aj,38.731530,-9.425550,237,6981.52
93aj,38.731390,-9.425440,238,6999.78
93aj,38.731620,-9.424210,239,7109.50
93aj,38.731650,-9.423860,240,7140.04
93aj,38.731670,-9.423240,241,7193.86
93aj,38.731800,-9.422520,242,7257.97
93aj,38.731804,-9.422493,243,7260.32
93aj,38.731860,-9.422080,244,7296.71
93aj,38.731850,-9.421760,245,7324.49
93aj,38.731890,-9.421010,246,7389.70
93aj,38.732030,-9.420490,247,7437.42
93aj,38.732070,-9.420410,248,7445.66
93aj,38.732120,-9.420150,249,7468.89
93aj,38.732130,-9.420040,250,7478.49
93aj,38.732110,-9.419890,251,7491.69
93aj,38.732050,-9.419600,252,7517.72
93aj,38.732050,-9.419390,253,7535.93
93aj,38.732160,-9.418920,254,7578.50
93aj,38.732350,-9.418180,255,7646.07
93aj,38.732360,-9.418147,256,7649.17
93aj,38.732460,-9.417820,257,7679.61
93aj,38.732600,-9.417520,258,7709.93
93aj,38.732750,-9.417240,259,7739.40
93aj,38.733030,-9.417470,260,7776.37
93aj,38.733510,-9.417820,261,7837.78
93aj,38.733590,-9.417840,262,7846.84
93aj,38.733700,-9.417770,263,7860.50
93aj,38.733870,-9.417440,264,7894.80
93aj,38.734200,-9.416940,265,7951.61
93aj,38.734221,-9.416915,266,7954.79
93aj,38.734400,-9.416700,267,7982.07
93aj,38.734500,-9.416610,268,7995.66
93aj,38.734550,-9.416600,269,8001.28
93aj,38.734480,-9.416450,270,8016.45
93aj,38.734470,-9.416310,271,8028.64
93aj,38.734510,-9.416170,272,8041.57
93aj,38.735010,-9.415040,273,8154.26
93aj,38.735030,-9.414860,274,8170.03
93aj,38.735010,-9.414710,275,8183.23
93aj,38.734950,-9.414570,276,8197.08
93aj,38.734880,-9.414470,277,8208.74
93aj,38.734820,-9.414310,278,8224.13
93aj,38.734770,-9.414060,279,8246.52
93aj,38.734790,-9.413770,280,8271.77
93aj,38.734860,-9.413280,281,8314.98
93aj,38.734900,-9.412890,282,8349.10
93aj,38.734870,-9.412650,283,8370.18
93aj,38.734840,-9.412570,284,8377.88
93aj,38.734760,-9.412430,285,8392.93
93aj,38.733200,-9.410390,286,8640.72
93aj,38.733181,-9.410367,287,8643.65
93aj,38.733180,-9.410370,288,8643.90
93aj,38.732970,-9.410120,289,8675.77
93aj,38.732890,-9.409990,290,8690.13
93aj,38.733530,-9.409670,291,8766.52
93aj,38.733700,-9.409610,292,8786.12
93aj,38.734380,-9.409360,293,8864.79
93aj,38.734386,-9.409358,294,8865.44
93aj,38.734600,-9.409290,295,8889.99
93aj,38.734770,-9.409100,296,8915.07
93aj,38.735500,-9.408649,297,9005.17
93aj,38.735500,-9.408660,298,9006.10
93aj,38.735780,-9.408500,299,9040.18
93aj,38.736280,-9.408170,300,9102.72
93aj,38.736630,-9.408200,301,9141.72
93aj,38.736890,-9.408190,302,9170.65
93aj,38.737070,-9.408120,303,9191.56
93aj,38.737910,-9.407510,304,9298.91
93aj,38.738170,-9.407530,305,9327.87
93aj,38.738350,-9.407610,306,9349.05
93aj,38.738920,-9.408020,307,9421.73
93aj,38.739090,-9.408050,308,9440.81
93aj,38.739320,-9.407990,309,9466.91
93aj,38.739610,-9.407830,310,9502.02
93aj,38.739790,-9.407650,311,9527.40
93aj,38.740290,-9.407020,312,9605.35
93aj,38.740580,-9.406770,313,9644.21
93aj,38.740850,-9.406430,314,9686.29
93aj,38.741130,-9.405830,315,9746.94
93aj,38.741230,-9.405690,316,9763.40
93aj,38.741190,-9.405620,317,9770.93
93aj,38.741190,-9.405530,318,9778.73
93aj,38.741210,-9.405490,319,9782.85
93aj,38.741260,-9.405440,320,9789.90
93aj,38.741340,-9.405450,321,9798.84
93aj,38.741390,-9.405500,322,9805.89
93aj,38.741400,-9.405540,323,9809.54
93aj,38.741390,-9.405650,324,9819.14
93aj,38.741350,-9.405700,325,9825.35
93aj,38.741277,-9.405709,326,9833.54
93aj,38.741270,-9.405710,327,9834.29
93aj,38.741230,-9.405690,328,9839.06
93aj,38.741130,-9.405830,329,9855.53
93aj,38.740850,-9.406430,330,9916.17
93aj,38.740580,-9.406770,331,9958.25
93aj,38.740290,-9.407020,332,9997.11
93aj,38.739790,-9.407650,333,10075.06
93aj,38.739610,-9.407830,334,10100.45
93aj,38.739320,-9.407990,335,10135.55
93aj,38.739090,-9.408050,336,10161.65
93aj,38.738920,-9.408020,337,10180.73
93aj,38.738350,-9.407610,338,10253.41
93aj,38.738170,-9.407530,339,10274.59
93aj,38.737910,-9.407510,340,10303.56
93aj,38.737070,-9.408120,341,10410.90
93aj,38.736890,-9.408190,342,10431.82
93aj,38.736630,-9.408200,343,10460.74
93aj,38.736280,-9.408170,344,10499.75
93aj,38.735780,-9.408500,345,10562.28
93aj,38.735350,-9.408730,346,10614.09
93aj,38.735113,-9.408896,347,10644.09
93aj,38.735110,-9.408900,348,10644.60
93aj,38.734770,-9.409100,349,10686.19
93aj,38.734600,-9.409290,350,10711.27
93aj,38.734458,-9.409337,351,10727.59
93aj,38.734450,-9.409340,352,10728.51
93aj,38.733700,-9.409610,353,10815.13
93aj,38.733530,-9.409670,354,10834.73
93aj,38.732690,-9.410080,355,10934.68
93aj,38.732498,-9.410159,356,10957.12
93aj,38.732470,-9.410170,357,10960.36
93aj,38.731980,-9.409070,358,11070.23
93aj,38.731930,-9.408930,359,11083.59
93aj,38.731910,-9.408810,360,11094.23
93aj,38.731640,-9.408640,361,11127.68
93aj,38.731617,-9.408622,362,11130.68
93aj,38.731430,-9.408470,363,11155.30
93aj,38.731220,-9.408260,364,11184.92
93aj,38.731030,-9.408010,365,11215.19
93aj,38.731470,-9.406970,366,11317.82
93aj,38.731500,-9.406760,367,11336.34
93aj,38.731500,-9.406500,368,11358.89
93aj,38.731440,-9.406210,369,11384.91
93aj,38.731360,-9.406010,370,11404.41
93aj,38.731180,-9.405730,371,11435.88
93aj,38.730880,-9.405300,372,11485.92
93aj,38.730790,-9.405130,373,11503.74
93aj,38.730610,-9.404950,374,11529.13
93aj,38.730580,-9.404930,375,11532.89
93aj,38.730560,-9.404850,376,11540.17
93aj,38.730570,-9.404800,377,11544.65
93aj,38.730590,-9.404780,378,11547.47
93aj,38.730650,-9.404760,379,11554.37
93aj,38.730680,-9.404770,380,11557.81
93aj,38.730670,-9.404300,381,11598.60
93aj,38.730730,-9.404080,382,11618.81
93aj,38.730790,-9.403960,383,11631.18
93aj,38.731220,-9.403340,384,11703.14
93aj,38.731340,-9.403110,385,11727.14
93aj,38.731730,-9.402230,386,11814.93
93aj,38.731850,-9.401890,387,11847.30
93aj,38.732100,-9.400350,388,11983.75
93aj,38.732102,-9.400340,389,11984.62
93aj,38.732180,-9.399850,390,12028.02
93aj,38.732230,-9.399600,391,12050.41
93aj,38.732290,-9.399380,392,12070.62
93aj,38.732380,-9.399170,393,12091.40
93aj,38.732480,-9.398980,394,12111.29
93aj,38.732840,-9.398370,395,12177.63
93aj,38.733110,-9.397880,396,12229.67
93aj,38.733130,-9.397780,397,12238.62
93aj,38.733131,-9.397777,398,12238.92
93aj,38.733140,-9.397730,399,12243.10
93aj,38.733110,-9.397520,400,12261.62
93aj,38.733070,-9.397410,401,12272.15
93aj,38.733030,-9.397330,402,12280.39
93aj,38.732970,-9.397270,403,12288.85
93aj,38.732860,-9.397230,404,12301.57
93aj,38.732430,-9.397290,405,12349.66
93aj,38.732420,-9.397292,406,12350.76
93aj,38.732200,-9.397330,407,12375.47
93aj,38.732090,-9.397330,408,12387.70
93aj,38.731400,-9.397460,409,12465.25
93aj,38.731210,-9.397530,410,12487.23
93aj,38.731100,-9.397620,411,12501.74
93aj,38.731050,-9.397730,412,12512.79
93aj,38.731010,-9.397770,413,12518.43
93aj,38.730930,-9.397780,414,12527.37
93aj,38.730820,-9.397720,415,12540.66
93aj,38.730780,-9.397670,416,12546.87
93aj,38.730610,-9.397610,417,12566.48
93aj,38.729750,-9.397770,418,12663.11
93aj,38.729744,-9.397771,419,12663.74
93aj,38.724280,-9.398740,420,13277.14
93aj,38.723890,-9.398750,421,13320.51
93aj,38.723520,-9.398640,422,13362.75
93aj,38.723180,-9.398430,423,13404.71
93aj,38.722780,-9.398070,424,13459.06
93aj,38.722778,-9.398068,425,13459.28
93aj,38.719000,-9.394520,426,13980.13
93aj,38.718650,-9.394270,427,14024.69
93aj,38.718350,-9.394170,428,14059.16
93aj,38.718050,-9.394160,429,14092.53
93aj,38.717670,-9.394210,430,14135.00
93aj,38.717101,-9.394250,431,14198.37
93aj,38.717100,-9.394250,432,14198.48
93aj,38.716430,-9.394270,433,14273.00
93aj,38.715450,-9.394160,434,14382.39
93aj,38.714700,-9.393980,435,14467.23
93aj,38.714310,-9.393860,436,14511.83
93aj,38.713870,-9.393770,437,14561.38
93aj,38.713680,-9.393770,438,14582.50
93aj,38.713460,-9.393830,439,14607.52
93aj,38.713410,-9.393870,440,14614.07
93aj,38.713290,-9.394120,441,14639.54
93aj,38.713220,-9.394390,442,14664.22
93aj,38.713160,-9.394740,443,14695.31
93aj,38.713160,-9.394741,444,14695.43
93aj,38.712990,-9.395640,445,14775.66
93aj,38.712470,-9.395360,446,14838.37
93aj,38.711340,-9.395610,447,14965.88
93aj,38.710120,-9.395770,448,15102.25
93aj,38.710112,-9.395771,449,15103.14
93aj,38.709820,-9.395810,450,15135.79
93aj,38.708900,-9.395740,451,15238.27
93aj,38.708897,-9.395740,452,15238.64
93aj,38.707570,-9.395580,453,15386.81
93aj,38.707568,-9.395580,454,15387.06
93aj,38.706930,-9.395500,455,15458.31
93aj,38.707050,-9.396200,456,15520.50
93aj,38.707210,-9.396350,457,15542.54
93aj,38.707840,-9.396350,458,15612.60
93aj,38.707980,-9.397060,459,15676.14
93aj,38.707983,-9.397073,460,15677.29
93aj,38.708130,-9.397780,461,15740.80
93aj,38.707950,-9.397980,462,15767.29
93aj,38.707710,-9.398170,463,15798.66
93aj,38.707520,-9.398260,464,15821.19
93aj,38.707320,-9.398320,465,15844.03
93aj,38.706780,-9.398280,466,15904.17
93aj,38.704360,-9.399040,467,16181.23
93aj,38.704351,-9.399043,468,16182.28
93aj,38.703800,-9.399240,469,16245.87
93aj,38.703680,-9.399260,470,16259.32
93aj,38.703580,-9.399130,471,16275.16
93aj,38.703530,-9.398990,472,16288.52
93aj,38.703470,-9.398210,473,16356.54
toag,38.729300,-9.408110,201,6324.63
toag,38.729240,-9.408160,202,6332.59
toag,38.729220,-9.408160,203,6334.81
toag,38.729170,-9.408400,204,6357.20
toag,38.729070,-9.408920,205,6403.66
toag,38.728990,-9.409370,206,6443.70
toag,38.728990,-9.409520,207,6456.71
toag,38.729020,-9.409730,208,6475.23
toag,38.729110,-9.410120,209,6510.51
toag,38.729150,-9.410180,210,6517.35
toag,38.729240,-9.410260,211,6529.53
toag,38.729430,-9.410360,212,6552.37
toag,38.729460,-9.410430,213,6559.30
toag,38.729480,-9.410550,214,6569.94
toag,38.729520,-9.411060,215,6614.40
toag,38.729200,-9.411080,216,6650.03
toag,38.729110,-9.411140,217,6661.31
toag,38.729020,-9.411230,218,6674.00
toag,38.728980,-9.411370,219,6686.93
toag,38.728980,-9.411530,220,6700.81
toag,38.729040,-9.412110,221,6751.57
toag,38.729060,-9.412920,222,6821.86
toag,38.729010,-9.413960,223,6912.25
toag,38.729020,-9.414090,224,6923.58
toag,38.729070,-9.414240,225,6937.73
toag,38.729110,-9.414310,226,6945.26
toag,38.729130,-9.414390,227,6952.55
toag,38.729140,-9.414510,228,6963.01
toag,38.729110,-9.414590,229,6970.71
toag,38.729070,-9.414660,230,6978.24
toag,38.728930,-9.414780,231,6996.97
toag,38.728850,-9.414870,232,7008.80
toag,38.728630,-9.415430,233,7063.19
toag,38.728330,-9.416300,234,7145.70
toag,38.728220,-9.416680,235,7180.86
toag,38.728020,-9.417790,236,7279.69
toag,38.728050,-9.417860,237,7286.61
toag,38.728130,-9.417930,238,7297.39
toag,38.728200,-9.417950,239,7305.36
toag,38.728430,-9.418010,240,7331.46
toag,38.728520,-9.418000,241,7341.50
toag,38.728610,-9.417970,242,7351.84
toag,38.728640,-9.417930,243,7356.66
toag,38.728730,-9.417900,244,7367.00
toag,38.728770,-9.417900,245,7371.45
toag,38.728870,-9.417950,246,7383.38
d8d5,38.703470,-9.398210,0,0.00
d8d5,38.703420,-9.397490,1,62.73
d8d5,38.703420,-9.397540,2,67.06
d8d5,38.703400,-9.396950,3,118.31
d8d5,38.703420,-9.396540,4,153.96
d8d5,38.703430,-9.395410,5,252.02
d8d5,38.703410,-9.395130,6,276.42
d8d5,38.703360,-9.394780,7,307.30
d8d5,38.703380,-9.394560,8,326.52
d8d5,38.703420,-9.394460,9,336.27
d8d5,38.703550,-9.394330,10,354.60
d8d5,38.703840,-9.394280,11,387.14
d8d5,38.704320,-9.394260,12,440.54
d8d5,38.705097,-9.394180,13,527.23
d8d5,38.705100,-9.394180,14,527.55
d8d5,38.705730,-9.394120,15,597.80
d8d5,38.707690,-9.393980,16,816.08
d8d5,38.707691,-9.393980,17,816.14
d8d5,38.709140,-9.393880,18,977.54
d8d5,38.710450,-9.393740,19,1123.72
d8d5,38.711370,-9.393690,20,1226.11
d8d5,38.712290,-9.393670,21,1328.42
d8d5,38.712693,-9.393601,22,1373.65
d8d5,38.712700,-9.393600,23,1374.41
d8d5,38.713000,-9.393550,24,1408.05
d8d5,38.713200,-9.393480,25,1431.11
d8d5,38.713300,-9.393420,26,1443.38
d8d5,38.713390,-9.393430,27,1453.43
d8d5,38.713430,-9.393460,28,1458.58
d8d5,38.713490,-9.393540,29,1468.21
d8d5,38.713890,-9.393710,30,1515.07
d8d5,38.714700,-9.393980,31,1608.14
d8d5,38.715450,-9.394160,32,1692.98
d8d5,38.716430,-9.394270,33,1802.37
d8d5,38.716800,-9.394260,34,1843.52
d8d5,38.717670,-9.394210,35,1940.36
d8d5,38.718050,-9.394160,36,1982.83
d8d5,38.718240,-9.394170,37,2003.98
d8d5,38.718241,-9.394170,38,2004.13
d8d5,38.718350,-9.394170,39,2016.21
d8d5,38.718650,-9.394270,40,2050.68
d8d5,38.719000,-9.394520,41,2095.23
d8d5,38.722810,-9.398100,42,2620.54
d8d5,38.722811,-9.398101,43,2620.70
d8d5,38.723180,-9.398430,44,2670.66
d8d5,38.723520,-9.398640,45,2712.62
d8d5,38.723890,-9.398750,46,2754.86
d8d5,38.724280,-9.398740,47,2798.23
d8d5,38.729384,-9.397841,48,3371.10
d8d5,38.729390,-9.397840,49,3371.78
d8d5,38.730610,-9.397610,50,3508.90
d8d5,38.730760,-9.397490,51,3528.56
d8d5,38.730820,-9.397360,52,3541.66
d8d5,38.730900,-9.397320,53,3551.21
d8d5,38.730960,-9.397310,54,3557.94
d8d5,38.731020,-9.397330,55,3564.83
d8d5,38.731070,-9.397380,56,3571.88
d8d5,38.731200,-9.397440,57,3587.24
d8d5,38.731400,-9.397460,58,3609.55
d8d5,38.732090,-9.397330,59,3687.10
d8d5,38.732176,-9.397282,60,3697.58
d8d5,38.732180,-9.397280,61,3698.01
d8d5,38.732770,-9.397140,62,3764.73
d8d5,38.732990,-9.397060,63,3790.15
d8d5,38.733060,-9.397020,64,3798.68
d8d5,38.733100,-9.396960,65,3805.52
d8d5,38.733160,-9.396940,66,3812.42
d8d5,38.733210,-9.396960,67,3818.24
d8d5,38.733250,-9.397020,68,3825.09
d8d5,38.733270,-9.397090,69,3831.55
d8d5,38.733220,-9.397250,70,3846.50
d8d5,38.733190,-9.397490,71,3867.59
d8d5,38.733132,-9.397790,72,3894.40
d8d5,38.733130,-9.397800,73,3895.29
d8d5,38.733110,-9.397880,74,3902.58
d8d5,38.732840,-9.398370,75,3954.61
d8d5,38.732480,-9.398980,76,4020.96
d8d5,38.732380,-9.399170,77,4040.84
d8d5,38.732290,-9.399380,78,4061.63
d8d5,38.732230,-9.399600,79,4081.84
d8d5,38.732180,-9.399850,80,4104.23
d8d5,38.732001,-9.401021,81,4207.74
d8d5,38.732000,-9.401030,82,4208.52
d8d5,38.731850,-9.401890,83,4284.96
d8d5,38.731730,-9.402230,84,4317.33
d8d5,38.731550,-9.402670,85,4360.43
d8d5,38.731290,-9.403210,86,4415.47
d8d5,38.731235,-9.403302,87,4425.53
d8d5,38.731230,-9.403310,88,4426.42
d8d5,38.730790,-9.403960,89,4501.07
d8d5,38.730730,-9.404080,90,4513.43
d8d5,38.730670,-9.404300,91,4533.65
d8d5,38.730680,-9.404770,92,4574.43
d8d5,38.730700,-9.404810,93,4578.55
d8d5,38.730790,-9.405130,94,4608.06
d8d5,38.730880,-9.405300,95,4625.88
d8d5,38.731180,-9.405730,96,4675.92
d8d5,38.731360,-9.406010,97,4707.39
d8d5,38.731440,-9.406210,98,4726.89
d8d5,38.731500,-9.406500,99,4752.91
d8d5,38.731500,-9.406760,100,4775.47
d8d5,38.731470,-9.406970,101,4793.98
d8d5,38.731030,-9.408010,102,4896.61
d8d5,38.731220,-9.408260,103,4926.89
d8d5,38.731430,-9.408470,104,4956.50
d8d5,38.731556,-9.408577,105,4973.33
d8d5,38.731560,-9.408580,106,4973.82
d8d5,38.731910,-9.408810,107,5017.56
d8d5,38.731990,-9.408840,108,5026.82
d8d5,38.732080,-9.408900,109,5038.10
d8d5,38.732210,-9.409050,110,5057.55
d8d5,38.732430,-9.409190,111,5084.86
d8d5,38.732620,-9.409270,112,5107.10
d8d5,38.732722,-9.409317,113,5119.18
d8d5,38.732720,-9.409320,114,5119.58
d8d5,38.732910,-9.409410,115,5142.10
d8d5,38.733450,-9.409610,116,5204.60
d8d5,38.733530,-9.409670,117,5214.91
d8d5,38.733700,-9.409610,118,5234.51
d8d5,38.734440,-9.409340,119,5320.06
d8d5,38.734443,-9.409339,120,5320.37
d8d5,38.734600,-9.409290,121,5338.38
d8d5,38.734770,-9.409100,122,5363.46
d8d5,38.735477,-9.408662,123,5450.79
d8d5,38.735470,-9.408670,124,5451.87
d8d5,38.735780,-9.408500,125,5489.36
d8d5,38.736280,-9.408170,126,5551.89
d8d5,38.736630,-9.408200,127,5590.90
d8d5,38.736890,-9.408190,128,5619.82
d8d5,38.737070,-9.408120,129,5640.74
d8d5,38.737910,-9.407510,130,5748.08
d8d5,38.738170,-9.407530,131,5777.05
d8d5,38.738350,-9.407610,132,5798.23
d8d5,38.738920,-9.408020,133,5870.91
d8d5,38.739090,-9.408050,134,5889.99
d8d5,38.739320,-9.407990,135,5916.09
d8d5,38.739610,-9.407830,136,5951.19
d8d5,38.739790,-9.407650,137,5976.57
d8d5,38.740290,-9.407020,138,6054.53
d8d5,38.740580,-9.406770,139,6093.39
d8d5,38.740850,-9.406430,140,6135.47
d8d5,38.741130,-9.405830,141,6196.11
d8d5,38.741230,-9.405690,142,6212.57
d8d5,38.741190,-9.405620,143,6220.10
d8d5,38.741190,-9.405530,144,6227.91
d8d5,38.741210,-9.405490,145,6232.03
d8d5,38.741260,-9.405440,146,6239.08
d8d5,38.741340,-9.405450,147,6248.02
d8d5,38.741340,-9.405450,148,6248.07
d8d5,38.741390,-9.405500,149,6255.07
d8d5,38.741410,-9.405580,150,6262.35
d8d5,38.741370,-9.405680,151,6272.10
d8d5,38.741350,-9.405700,152,6274.92
d8d5,38.741289,-9.405709,153,6281.74
d8d5,38.741280,-9.405710,154,6282.75
d8d5,38.741230,-9.405690,155,6288.58
d8d5,38.741130,-9.405830,156,6305.04
d8d5,38.740850,-9.406430,157,6365.68
d8d5,38.740580,-9.406770,158,6407.76
d8d5,38.740290,-9.407020,159,6446.62
d8d5,38.739790,-9.407650,160,6524.58
d8d5,38.739610,-9.407830,161,6549.96
d8d5,38.739320,-9.407990,162,6585.06
d8d5,38.739090,-9.408050,163,6611.16
d8d5,38.738920,-9.408020,164,6630.25
d8d5,38.738350,-9.407610,165,6702.92
d8d5,38.738170,-9.407530,166,6724.10
d8d5,38.737910,-9.407510,167,6753.07
d8d5,38.737070,-9.408120,168,6860.42
d8d5,38.736890,-9.408190,169,6881.33
d8d5,38.736630,-9.408200,170,6910.25
d8d5,38.736280,-9.408170,171,6949.26
d8d5,38.735780,-9.408500,172,7011.79
d8d5,38.735350,-9.408730,173,7063.60
d8d5,38.735136,-9.408882,174,7090.85
d8d5,38.735130,-9.408890,175,7091.76
d8d5,38.734770,-9.409100,176,7135.74
d8d5,38.734600,-9.409290,177,7160.82
d8d5,38.734400,-9.409357,178,7183.80
d8d5,38.734390,-9.409360,179,7184.95
d8d5,38.733700,-9.409610,180,7264.68
d8d5,38.733530,-9.409670,181,7284.28
d8d5,38.732890,-9.409990,182,7360.67
d8d5,38.732970,-9.410120,183,7375.03
d8d5,38.733135,-9.410324,184,7400.49
d8d5,38.733140,-9.410330,185,7401.28
d8d5,38.734560,-9.412160,186,7625.18
d8d5,38.734800,-9.412500,187,7664.95
d8d5,38.734870,-9.412650,188,7680.11
d8d5,38.734900,-9.412890,189,7701.19
d8d5,38.734860,-9.413280,190,7735.31
d8d5,38.734790,-9.413770,191,7778.52
d8d5,38.734770,-9.414060,192,7803.77
d8d5,38.734820,-9.414310,193,7826.16
d8d5,38.734880,-9.414470,194,7841.56
d8d5,38.734950,-9.414570,195,7853.21
d8d5,38.735010,-9.414710,196,7867.07
d8d5,38.735030,-9.414860,197,7880.26
d8d5,38.735010,-9.415040,198,7896.04
d8d5,38.734510,-9.416170,199,8008.72
d8d5,38.734470,-9.416310,200,8021.65
d8d5,38.734480,-9.416450,201,8033.85
d8d5,38.734550,-9.416600,202,8049.01
d8d5,38.734490,-9.416730,203,8062.11
d8d5,38.734290,-9.416840,204,8086.31
d8d5,38.734205,-9.416935,205,8098.87
d8d5,38.734200,-9.416940,206,8099.55
d8d5,38.733870,-9.417440,207,8156.36
d8d5,38.733700,-9.417770,208,8190.66
d8d5,38.733590,-9.417840,209,8204.32
d8d5,38.733510,-9.417820,210,8213.38
d8d5,38.733030,-9.417470,211,8274.79
d8d5,38.732750,-9.417240,212,8311.76
d8d5,38.732600,-9.417520,213,8341.23
d8d5,38.732460,-9.417820,214,8371.55
d8d5,38.732290,-9.418430,215,8427.74
d8d5,38.732289,-9.418433,216,8428.01
d8d5,38.732160,-9.418920,217,8472.63
d8d5,38.732050,-9.419390,218,8515.20
d8d5,38.732050,-9.419600,219,8533.41
d8d5,38.732110,-9.419890,220,8559.44
d8d5,38.732130,-9.420040,221,8572.64
d8d5,38.732120,-9.420150,222,8582.24
d8d5,38.732070,-9.420410,223,8605.47
d8d5,38.732030,-9.420490,224,8613.71
d8d5,38.731890,-9.421010,225,8661.43
d8d5,38.731850,-9.421760,226,8726.64
d8d5,38.731860,-9.422080,227,8754.42
d8d5,38.731800,-9.422500,228,8791.45
d8d5,38.731798,-9.422509,229,8792.23
d8d5,38.731670,-9.423240,230,8857.25
d8d5,38.731650,-9.423860,231,8911.08
d8d5,38.731620,-9.424210,232,8941.62
d8d5,38.731390,-9.425440,233,9051.33
d8d5,38.731530,-9.425550,234,9069.59
d8d5,38.731595,-9.425634,235,9079.88
d8d5,38.731590,-9.425630,236,9080.56
d8d5,38.731670,-9.425720,237,9092.39
d8d5,38.731690,-9.425830,238,9102.19
d8d5,38.731660,-9.425910,239,9109.89
d8d5,38.731570,-9.425920,240,9119.94
d8d5,38.731512,-9.425862,241,9128.12
d8d5,38.731510,-9.425860,242,9128.40
d8d5,38.731370,-9.425730,243,9147.62
d8d5,38.731340,-9.425670,244,9153.80
d8d5,38.731620,-9.424210,245,9284.22
d8d5,38.731650,-9.423860,246,9314.76
d8d5,38.731670,-9.423240,247,9368.58
d8d5,38.731796,-9.422544,248,9430.54
d8d5,38.731800,-9.422520,249,9432.69
d8d5,38.731860,-9.422080,250,9471.43
d8d5,38.731850,-9.421760,251,9499.21
d8d5,38.731890,-9.421010,252,9564.42
d8d5,38.732030,-9.420490,253,9612.14
d8d5,38.732070,-9.420410,254,9620.38
d8d5,38.732120,-9.420150,255,9643.61
d8d5,38.732130,-9.420040,256,9653.21
d8d5,38.732110,-9.419890,257,9666.41
d8d5,38.732050,-9.419600,258,9692.44
d8d5,38.732050,-9.419390,259,9710.65
d8d5,38.732160,-9.418920,260,9753.22
d8d5,38.732346,-9.418195,261,9819.39
d8d5,38.732350,-9.418180,262,9820.79
d8d5,38.732460,-9.417820,263,9854.33
d8d5,38.732600,-9.417520,264,9884.65
d8d5,38.732750,-9.417240,265,9914.12
d8d5,38.733030,-9.417470,266,9951.10
d8d5,38.733510,-9.417820,267,10012.50
d8d5,38.733590,-9.417840,268,10021.56
d8d5,38.733700,-9.417770,269,10035.22
d8d5,38.733870,-9.417440,270,10069.52
d8d5,38.734192,-9.416952,271,10125.01
d8d5,38.734200,-9.416940,272,10126.33
d8d5,38.734400,-9.416700,273,10156.79
d8d5,38.734500,-9.416610,274,10170.38
d8d5,38.734550,-9.416600,275,10176.00
d8d5,38.734480,-9.416450,276,10191.17
d8d5,38.734470,-9.416310,277,10203.36
d8d5,38.734510,-9.416170,278,10216.29
d8d5,38.735010,-9.415040,279,10328.98
d8d5,38.735030,-9.414860,280,10344.75
d8d5,38.735010,-9.414710,281,10357.95
d8d5,38.734950,-9.414570,282,10371.80
d8d5,38.734880,-9.414470,283,10383.46
d8d5,38.734820,-9.414310,284,10398.85
d8d5,38.734770,-9.414060,285,10421.24
d8d5,38.734790,-9.413770,286,10446.49
d8d5,38.734860,-9.413280,287,10489.70
d8d5,38.734900,-9.412890,288,10523.82
d8d5,38.734870,-9.412650,289,10544.90
d8d5,38.734840,-9.412570,290,10552.60
d8d5,38.734760,-9.412430,291,10567.65
d8d5,38.733210,-9.410403,292,10813.87
d8d5,38.733200,-9.410390,293,10815.45
d8d5,38.732970,-9.410120,294,10850.12
