Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
46582650;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Azinhaga da Fonte;Sao Domingos de Rana;20-03-2021 16:11;03-03-2021;08-03-2021;;Rececao Provisoria (Executado);;2021;
46582660;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Nossa Senhora dos Navegantes;U.F. Cascais e Estoril;20-03-2021 16:12;03-03-2021;08-03-2021;;Rececao Provisoria (Executado);;2021;
46603809;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Professor Egas Moniz;U.F. Carcavelos e Parede;04-04-2021 18:12;04-03-2021;09-03-2021;;Rececao Provisoria (Executado);;2021;
46603819;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Joaquim Ereira;U.F. Cascais e Estoril;04-04-2021 18:14;04-03-2021;09-03-2021;;Rececao Provisoria (Executado);;2021;
46603829;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida das Esmeraldas;Sao Domingos de Rana;04-04-2021 18:16;04-03-2021;09-03-2021;;Rececao Provisoria (Executado);;2021;
46603839;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Uruguai;U.F. Cascais e Estoril;04-04-2021 18:18;04-03-2021;14-03-2021;;Rececao Provisoria (Executado);;2021;
46603849;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada Mata da Torre;Sao Domingos de Rana;04-04-2021 18:19;04-03-2021;09-03-2021;;Rececao Provisoria (Executado);;2021;
46603859;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Santa Filomena;Sao Domingos de Rana;04-04-2021 18:22;08-03-2021;18-03-2021;;Rececao Provisoria (Executado);;2021;
46603869;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Escola Social;U.F. Cascais e Estoril;04-04-2021 18:26;08-03-2021;13-03-2021;;Rececao Provisoria (Executado);;2021;
46603879;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Nicolau;U.F. Cascais e Estoril;04-04-2021 18:28;08-03-2021;13-03-2021;;Rececao Provisoria (Executado);;2021;
46603889;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Alapraia;U.F. Cascais e Estoril;04-04-2021 18:31;09-03-2021;14-03-2021;;Rececao Provisoria (Executado);;2021;
46603899;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Dom Nuno alvares Pereira;U.F. Cascais e Estoril;04-04-2021 18:34;09-03-2021;19-03-2021;;Rececao Provisoria (Executado);;2021;
46603909;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Melo e Sousa;U.F. Cascais e Estoril;04-04-2021 18:37;10-03-2021;15-03-2021;;Rececao Provisoria (Executado);;2021;
46603919;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Maio;Sao Domingos de Rana;04-04-2021 18:42;10-03-2021;20-03-2021;;Rececao Provisoria (Executado);;2021;
46603929;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa Joao Antonio Gaspar;U.F. Cascais e Estoril;04-04-2021 18:44;10-03-2021;20-03-2021;;Rececao Provisoria (Executado);;2021;
46603949;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Machado dos Santos;Sao Domingos de Rana;04-04-2021 18:49;12-03-2021;17-03-2021;;Rececao Provisoria (Executado);;2021;
46603959;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Santo Antonio;Alcabideche;04-04-2021 18:51;13-03-2021;23-03-2021;;Rececao Provisoria (Executado);;2021;
46603969;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Platanos;U.F. Cascais e Estoril;04-04-2021 18:55;13-03-2021;23-03-2021;;Rececao Provisoria (Executado);;2021;
46603979;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Pinheirinho;Sao Domingos de Rana;04-04-2021 18:57;13-03-2021;23-03-2021;;Rececao Provisoria (Executado);;2021;
46603989;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Oliveira Martins;U.F. Carcavelos e Parede;04-04-2021 19:02;15-03-2021;25-03-2021;;Rececao Provisoria (Executado);;2021;
46603999;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida do Ultramar;Alcabideche;04-04-2021 19:03;15-03-2021;20-03-2021;;Rececao Provisoria (Executado);;2021;
46604009;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Matias de Albuquerque;Sao Domingos de Rana;04-04-2021 19:05;15-03-2021;20-03-2021;;Rececao Provisoria (Executado);;2021;
46604019;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Cidade de Viseu;U.F. Carcavelos e Parede;04-04-2021 19:09;17-03-2021;22-03-2021;;Rececao Provisoria (Executado);;2021;
46604029;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Vitoria;U.F. Cascais e Estoril;04-04-2021 19:11;17-03-2021;22-03-2021;;Rececao Provisoria (Executado);;2021;
46625566;ADC aguas de Cascais;Rede de abastecimento de agua;Largo do Livramento;U.F. Cascais e Estoril;18-04-2021 14:37;23-03-2021;28-03-2021;;Rececao Provisoria (Executado);;2021;
46625576;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Zambujal;Sao Domingos de Rana;18-04-2021 14:20;19-03-2021;29-03-2021;;Rececao Provisoria (Executado);;2021;
46625586;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Diogo Dias;U.F. Cascais e Estoril;18-04-2021 14:23;19-03-2021;24-03-2021;;Rececao Provisoria (Executado);;2021;
46625596;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Maio;Sao Domingos de Rana;18-04-2021 14:26;19-03-2021;29-03-2021;;Rececao Provisoria (Executado);;2021;
46625606;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Marechal Carmona;U.F. Cascais e Estoril;18-04-2021 14:28;20-03-2021;30-03-2021;;Rececao Provisoria (Executado);;2021;
46625616;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Alecrim;Alcabideche;18-04-2021 14:31;22-03-2021;01-04-2021;;Rececao Provisoria (Executado);;2021;
46625626;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antonio Ferro;U.F. Cascais e Estoril;18-04-2021 14:33;22-03-2021;02-04-2021;;Rececao Provisoria (Executado);;2021;
46625636;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Goncalves Zarco;U.F. Cascais e Estoril;18-04-2021 14:36;23-03-2021;28-03-2021;;Rececao Provisoria (Executado);;2021;
46625646;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Cidade de evora;U.F. Carcavelos e Parede;18-04-2021 14:39;23-03-2021;28-03-2021;;Rececao Provisoria (Executado);;2021;
46625656;ADC aguas de Cascais;Rede de abastecimento de agua;Largo do Chafariz;U.F. Cascais e Estoril;18-04-2021 14:41;23-03-2021;28-03-2021;;Rececao Provisoria (Executado);;2021;
46625666;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Condestavel;Sao Domingos de Rana;18-04-2021 14:44;24-03-2021;29-03-2021;;Rececao Provisoria (Executado);;2021;
46625676;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dezoito de Janeiro;U.F. Carcavelos e Parede;18-04-2021 14:46;24-03-2021;29-03-2021;;Rececao Provisoria (Executado);;2021;
46625686;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antero de Quental;U.F. Carcavelos e Parede;18-04-2021 14:48;24-03-2021;29-03-2021;;Rececao Provisoria (Executado);;2021;
46625696;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Vinte e Três de Abril;Sao Domingos de Rana;18-04-2021 14:50;24-03-2021;29-03-2021;;Rececao Provisoria (Executado);;2021;
46632818;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Torre;U.F. Carcavelos e Parede;01-05-2021 11:47;29-03-2021;03-04-2021;;Rececao Provisoria (Executado);;2021;
46632828;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Mina;;01-05-2021 11:52;29-03-2021;03-04-2021;;Rececao Provisoria (Executado);;2021;
46632838;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta das Palmeiras;U.F. Carcavelos e Parede;01-05-2021 11:54;29-03-2021;03-04-2021;;Rececao Provisoria (Executado);;2021;
46632848;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Francisco Simplicio;U.F. Cascais e Estoril;01-05-2021 11:56;29-03-2021;07-04-2021;;Rececao Provisoria (Executado);;2021;
46632858;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Francisco Simplicio;U.F. Cascais e Estoril;01-05-2021 12:00;26-03-2021;04-04-2021;;Rececao Provisoria (Executado);;2021;
46632868;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Loureiros;U.F. Cascais e Estoril;01-05-2021 12:02;26-03-2021;04-04-2021;;Rececao Provisoria (Executado);;2021;
46632878;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida da Venezuela;U.F. Cascais e Estoril;01-05-2021 12:06;27-03-2021;02-04-2021;;Rececao Provisoria (Executado);;2021;
46632888;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Camilo Dionísio alvares;U.F. Carcavelos e Parede;01-05-2021 12:13;25-03-2021;30-04-2021;;Rececao Provisoria (Executado);;2021;
46632898;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Timor;U.F. Cascais e Estoril;01-05-2021 12:15;25-03-2021;06-04-2021;;Rececao Provisoria (Executado);;2021;
46632908;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Espinho;U.F. Cascais e Estoril;01-05-2021 12:16;25-03-2021;31-03-2021;;Rececao Provisoria (Executado);;2021;
46632918;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Engenheiro Adelino Amaro da Costa;U.F. Cascais e Estoril;01-05-2021 12:18;25-03-2021;30-03-2021;;Rececao Provisoria (Executado);;2021;
46905642;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Professor Egas Moniz;U.F. Carcavelos e Parede;18-05-2021 20:02;23-04-2021;28-04-2021;;Rececao Provisoria (Executado);;2021;
46905652;ADC aguas de Cascais;Rede de abastecimento de agua;Rua John Watts Garland;U.F. Cascais e Estoril;18-05-2021 20:05;23-04-2021;28-04-2021;;Rececao Provisoria (Executado);;2021;
46905662;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Francisco Simplicio;U.F. Cascais e Estoril;18-05-2021 20:08;23-04-2021;28-04-2021;;Rececao Provisoria (Executado);;2021;
46905672;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Francisco Romero;Alcabideche;18-05-2021 20:09;23-04-2021;28-04-2021;;Rececao Provisoria (Executado);;2021;
46905682;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Castelo Branco;Alcabideche;18-05-2021 20:11;23-04-2021;03-05-2021;;Rececao Provisoria (Executado);;2021;
46905692;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Domingos Sequeira;U.F. Cascais e Estoril;18-05-2021 20:15;23-04-2021;28-04-2021;;Rececao Provisoria (Executado);;2021;
46905702;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Almada Negreiros;Sao Domingos de Rana;18-05-2021 20:17;24-04-2021;05-05-2021;;Rececao Provisoria (Executado);;2021;
46905712;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;18-05-2021 20:20;25-04-2021;30-04-2021;;Rececao Provisoria (Executado);;2021;
46905722;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Viveiro;U.F. Cascais e Estoril;18-05-2021 20:22;25-04-2021;30-04-2021;;Rececao Provisoria (Executado);;2021;
46905732;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Gabriel;U.F. Cascais e Estoril;18-05-2021 20:24;26-04-2021;05-05-2021;;Rececao Provisoria (Executado);;2021;
46905742;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Roseiral;U.F. Cascais e Estoril;18-05-2021 20:27;26-04-2021;02-05-2021;;Rececao Provisoria (Executado);;2021;
46905752;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada Octavio Pato;Sao Domingos de Rana;18-05-2021 20:29;26-04-2021;02-05-2021;;Rececao Provisoria (Executado);;2021;
46905762;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Ribeira;Alcabideche;18-05-2021 20:32;26-04-2021;02-05-2021;;Rececao Provisoria (Executado);;2021;
46905772;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;18-05-2021 20:34;27-04-2021;07-05-2021;;Rececao Provisoria (Executado);;2021;
46905782;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Quinta da Vinha;U.F. Carcavelos e Parede;18-05-2021 20:36;27-04-2021;02-05-2021;;Rececao Provisoria (Executado);;2021;
46905802;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Antonio Cândido;U.F. Carcavelos e Parede;18-05-2021 20:40;28-04-2021;08-05-2021;;Rececao Provisoria (Executado);;2021;
46905812;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Goncalves Zarco;U.F. Carcavelos e Parede;18-05-2021 20:41;28-04-2021;03-05-2021;;Rececao Provisoria (Executado);;2021;
46905822;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa das Flores;U.F. Cascais e Estoril;18-05-2021 20:43;28-04-2021;03-05-2021;;Rececao Provisoria (Executado);;2021;
46905832;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa Eduardo Costa;U.F. Carcavelos e Parede;18-05-2021 20:45;28-04-2021;08-05-2021;;Rececao Provisoria (Executado);;2021;
46905842;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Manuel Julio Carvalho e Costa;U.F. Cascais e Estoril;18-05-2021 20:48;28-04-2021;03-05-2021;;Rececao Provisoria (Executado);;2021;
46905852;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;18-05-2021 20:50;29-04-2021;05-05-2021;;Rececao Provisoria (Executado);;2021;
46905862;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Furriel Joao Vieira;Alcabideche;18-05-2021 20:52;29-04-2021;04-05-2021;;Rececao Provisoria (Executado);;2021;
46905872;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Nicolau;U.F. Cascais e Estoril;18-05-2021 20:53;29-04-2021;04-05-2021;;Rececao Provisoria (Executado);;2021;
44746184;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Carrascal;Alcabideche;18-08-2020 08:51;30-04-2020;08-05-2020;;Rececao Provisoria (Executado);;2020;
46443347;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Fonte Velha;U.F. Cascais e Estoril;25-02-2021 15:22;04-02-2021;19-02-2021;;Rececao Provisoria (Executado);;2021;
43707124;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Jose Joaquim de Almeida;U.F. Carcavelos e Parede;31-01-2019 10:06;16-01-2019;22-01-2019;3767;Em execucao;;2019;
43707134;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Jose Joaquim de Almeida;U.F. Carcavelos e Parede;31-01-2019 10:50;16-01-2019;26-01-2019;3767;Em execucao;;2019;
43707495;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Fernao Mendes Pinto;Alcabideche;12-03-2019 09:07;04-02-2019;15-02-2019;;Em execucao;;2019;
43708128;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Vergílio Ferreira;Alcabideche;08-02-2019 14:46;11-02-2019;22-02-2019;;Em execucao;;2019;
43708149;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Malmequeres;Alcabideche;13-03-2019 15:33;06-02-2019;12-02-2019;;Em execucao;;2019;
43708175;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida das Tílias;U.F. Cascais e Estoril;11-02-2019 11:19;28-02-2019;01-02-2019;;Em execucao;;2019;
43715605;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Luís de Camões;Alcabideche;05-02-2019 11:02;28-01-2019;08-02-2019;;Em execucao;;2019;
43715731;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Manuel Ambrosio dos Santos;Alcabideche;13-03-2019 08:44;01-02-2019;07-02-2019;;Em execucao;;2019;
43716052;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Elias Garcia;U.F. Carcavelos e Parede;11-02-2019 11:09;21-02-2019;25-02-2019;;Em execucao;;2019;
43716064;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Doutor Artur de Azevedo Rua;U.F. Carcavelos e Parede;11-02-2019 11:13;21-02-2019;25-02-2019;;Em execucao;;2019;
43716131;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Sítio das Neves;Alcabideche;11-02-2019 15:32;11-02-2019;22-02-2019;;Em execucao;;2019;
43716402;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Praia do Moínho;U.F. Carcavelos e Parede;14-02-2019 09:06;06-02-2019;11-02-2019;;Em execucao;;2019;
43716556;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Figueira do Guincho;Alcabideche;23-10-2019 14:54;18-02-2019;01-03-2019;;Rececao Provisoria (Executado);;2019;
43716596;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Francisco Romero;Alcabideche;13-03-2019 08:47;11-02-2019;18-02-2019;;Em execucao;;2019;
43878294;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Alto da Luz;Alcabideche;11-04-2019 15:37;04-02-2019;15-02-2019;;Rececao Provisoria (Executado);;2019;
43878326;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Fonte Velha;Alcabideche;05-02-2019 09:34;04-02-2019;15-02-2019;;Em execucao;;2019;
43878362;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta do Mato Cordeiro;Alcabideche;12-03-2019 09:00;04-02-2019;15-02-2019;;Em execucao;;2019;
43878750;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Amendoeiras;Alcabideche;07-03-2019 14:54;25-02-2019;08-03-2019;;Em execucao;;2019;
43878770;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa das Mimosas;U.F. Carcavelos e Parede;11-02-2019 10:21;04-02-2019;15-02-2019;;Em execucao;;2019;
43879168;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Escola Secundaria de Carcavelos;U.F. Carcavelos e Parede;08-03-2019 09:59;10-01-2019;24-01-2019;;Em execucao;;2019;
43879315;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Flora;U.F. Carcavelos e Parede;11-03-2019 11:00;11-02-2019;18-02-2019;;Em execucao;;2019;
43879398;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Fonte do Sapo;Alcabideche;20-03-2019 16:19;13-02-2019;28-02-2019;;Rececao Provisoria (Executado);;2019;
43880336;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Palmira Dantas - Professora Primaria;Alcabideche;07-03-2019 15:36;11-03-2019;22-03-2019;;Em execucao;;2019;
43880349;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dr. Abilio Desiderio de Faria 1918-2007;U.F. Carcavelos e Parede;08-03-2019 09:47;10-01-2019;10-01-2019;;Em execucao;;2019;
43880355;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Torre;U.F. Carcavelos e Parede;13-03-2019 10:41;10-01-2019;10-01-2019;;Em execucao;;2019;
43880361;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Frei Hermano da Câmara;U.F. Carcavelos e Parede;08-03-2019 10:21;21-01-2019;01-02-2019;WW178832;Em execucao;;2019;
43886062;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Piteiras;Alcabideche;07-03-2019 15:45;18-02-2019;01-03-2019;;Em execucao;;2019;
43886363;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Figueira;Alcabideche;19-03-2019 15:09;18-02-2019;01-03-2019;;Outro;;2019;
43886872;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dona Maria das Dores Paizinho;U.F. Carcavelos e Parede;28-02-2019 10:36;02-01-2019;07-01-2019;;Em execucao;;2019;
43887210;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada das Tojas;Alcabideche;11-03-2019 15:33;26-02-2019;04-03-2019;;Em execucao;;2019;
43887295;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Terceira Idade;Alcabideche;21-10-2019 15:09;21-01-2019;08-02-2019;;Rececao Provisoria (Executado);;2019;
43887387;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Cidade de evora;U.F. Carcavelos e Parede;11-03-2019 10:32;13-02-2019;19-02-2019;;Em execucao;;2019;
43887393;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Capitao Leitao;U.F. Carcavelos e Parede;11-03-2019 10:51;21-02-2019;28-02-2019;;Em execucao;;2019;
43887447;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta da Castelhana;Alcabideche;11-03-2019 15:20;01-03-2019;11-03-2019;;Em execucao;;2019;
43887453;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Hermenegildo Pulquerio (Carrasco 1933-1994);Alcabideche;04-12-2019 15:27;02-02-2019;11-03-2019;;Rececao Provisoria (Executado);;2019;
43887605;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Trinta e Um de Janeiro;U.F. Carcavelos e Parede;13-03-2019 09:51;20-02-2019;28-02-2019;;Rececao Provisoria (Executado);;2019;
43887621;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Escola Secundaria de Carcavelos;U.F. Carcavelos e Parede;13-03-2019 10:49;02-03-2019;08-03-2019;;Rececao Provisoria (Executado);;2019;
