Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
45007737;LisboaGás;Rede de gás;Rua Fernando Pessoa, n.º 161 em Murches;Alcabideche;15-02-2021 15:05;22-02-2021;22-02-2021;WW257443;Em execução;;2021;
45007747;LisboaGás;Rede de gás;Avenida das Acácias, n.º 180 em Jardins da Parede;U.F. Carcavelos e Parede;15-02-2021 15:13;24-02-2021;24-02-2021;WW257451;Em execução;;2021;
45007758;LisboaGás;Rede de gás;Praceta Dom Bosco, n.º 70 em Estoril;U.F. Cascais e Estoril;15-02-2021 15:11;19-02-2021;19-02-2021;WW257437;Em execução;;2021;
45007778;LisboaGás;Rede de gás;Rua Sacadura Cabral, n.º 155 (antigo n.º 10) em Carcavelos;U.F. Carcavelos e Parede;15-02-2021 15:06;18-02-2021;18-02-2021;WW257432;Em execução;;2021;
46418328;LisboaGás;Rede de gás;Praceta de Doroana, n.º 201 em Madorna;U.F. Carcavelos e Parede;02-03-2021 09:05;22-02-2021;25-02-2021;WW257872;Receção Provisória (Executado);;2021;
46418342;LisboaGás;Rede de gás;Rua Alfredo da Silva, n.º 61 em Monte do Estoril;U.F. Cascais e Estoril;17-03-2021 11:13;01-03-2021;17-03-2021;WW257883;Em execução;;2021;
46418353;LisboaGás;Rede de gás;Rua Gago Coutinho, n.º 167 em Rebelva;São Domingos de Rana;12-02-2021 17:14;15-03-2021;18-03-2021;WW257889;Em execução;;2021;
46418781;LisboaGás;Rede de gás;Rua do Jasmim, lote 1 em Birre;U.F. Cascais e Estoril;24-02-2021 16:08;18-02-2021;18-02-2021;WW258066;Receção Provisória (Executado);;2021;
46432429;LisboaGás;Rede de gás;Rua Luís Camões, n.º 50 em Aldeia de Juso;U.F. Cascais e Estoril;04-03-2021 16:41;10-03-2021;10-03-2021;WW259897;Em execução;;2021;
46432491;LisboaGás;Rede de gás;Rua José da Silva Seguro, n.º 177 (antigo lote 7) em Abuxarda;Alcabideche;04-03-2021 16:40;09-03-2021;09-03-2021;WW259894;Em execução;;2021;
46432501;LisboaGás;Rede de gás;Rua Fernão Magalhães, n.º C2 em Penedo;São Domingos de Rana;04-03-2021 16:38;09-03-2021;09-03-2021;WW259887;Em execução;;2021;
46434913;LisboaGás;Rede de gás;Estrada Nacional 247-5, vivenda BLHOR em Zambujeiro;Alcabideche;04-03-2021 16:42;18-03-2021;19-03-2021;WW260629;Em execução;;2021;
46441305;LisboaGás;Rede de gás;Rua Luís de Camões, n.º 30 em Aldeia de Juso;U.F. Cascais e Estoril;17-03-2021 11:47;11-03-2020;11-03-2021;WW261889;Receção Provisória (Executado);;2021;
46580476;LisboaGás;Rede de gás;Rua Tenente Valadim, n.º 22 em Cascais;U.F. Cascais e Estoril;21-04-2021 14:36;15-04-2021;16-04-2021;WW265271;Receção Provisória (Executado);;2021;
46580619;LisboaGás;Rede de gás;Rua Barros Queirós, n.º 1 em Parede;U.F. Carcavelos e Parede;01-04-2021 14:20;12-04-2021;15-04-2021;WW265292;Em execução;;2021;
46583494;LisboaGás;Rede de gás;Rua do Monte Leite, n.º 224 em São João do Estoril;U.F. Cascais e Estoril;08-04-2021 06:52;30-04-2021;30-04-2021;WW265690;Em execução;;2021;
46602892;LisboaGás;Rede de gás;Rua João Pereira Roque, n.º 26 em São Pedro do Estoril;U.F. Cascais e Estoril;15-04-2021 14:18;26-04-2021;30-04-2021;WW266928;Anulado;;2021;
46625836;LisboaGás;Rede de gás;Estrada da Mata da Torre, n.º 344 em São Domingos de Rana;São Domingos de Rana;21-04-2021 10:25;05-05-2021;05-05-2021;WW268044;Em execução;;2021;
46625856;LisboaGás;Rede de gás;Rua Rosa Ramalho, n.º 46 (antigo lote 85) em Polima;São Domingos de Rana;21-04-2021 10:03;03-05-2021;03-05-2021;WW268042;Em execução;;2021;
46625866;LisboaGás;Rede de gás;Rua Tito Flavio, n.º 58 em Talaide;São Domingos de Rana;21-04-2021 10:06;03-05-2021;03-05-2021;WW268029;Em execução;;2021;
46625876;LisboaGás;Rede de gás;Rua Dezoito de Março, n.º 65 em Madorna;São Domingos de Rana;21-04-2021 10:49;05-05-2021;05-05-2021;WW268047;Em execução;;2021;
46626008;LisboaGás;Rede de gás;Rua Cinco de Outubro, Rua João de Barros e Outros em Cabeço de Mouro;São Domingos de Rana;24-05-2021 07:02;03-05-2021;30-07-2021;WW268269;Em execução;;2021;
46626210;LisboaGás;Rede de gás;Rua Dom Afonso Henriques, n.º 1530 em Estoril;U.F. Cascais e Estoril;21-04-2021 13:48;06-05-2021;06-05-2021;WW268262;Em execução;;2021;
46626226;LisboaGás;Rede de gás;Avenida Florinda Leal, n.º 54 (antigo n.º 8) em São João do Estoril;U.F. Cascais e Estoril;21-04-2021 13:10;04-05-2021;04-05-2021;WW268260;Em execução;;2021;
46626329;LisboaGás;Rede de gás;Rua Principal, n.º 112 em Alto dos Lombos;U.F. Carcavelos e Parede;21-04-2021 11:41;04-05-2021;04-05-2021;WW268258;Em execução;;2021;
46637627;LisboaGás;Rede de gás;Rua Dezoito de Janeiro, n.º 84 em Madorna;São Domingos de Rana;07-05-2021 16:23;17-05-2021;17-05-2021;WW271841;Em execução;;2021;
46901217;LisboaGás;Rede de gás;Rua do Arco, n.º 33 em Cascais;U.F. Cascais e Estoril;18-05-2021 18:04;01-06-2021;02-06-2021;WW272919;Em execução;;2021;
46901227;LisboaGás;Rede de gás;Rua Dezoito de Março, n.º 65 em Madorna;São Domingos de Rana;13-05-2021 13:49;17-05-2021;17-05-2021;WW272961;Em execução;;2021;
46904459;LisboaGás;Rede de gás;Rua Doutora Iracy Doyle, n.º 9 em Cascais;U.F. Cascais e Estoril;18-05-2021 06:21;07-07-2021;07-07-2021;WW273573;Em licenciamento;;2021;
46904469;LisboaGás;Rede de gás;Rua Manuel Vieira Rosa, n.º 147 em Tires;São Domingos de Rana;18-05-2021 06:29;05-07-2021;06-07-2021;WW273565;Em licenciamento;;2021;
46904479;LisboaGás;Rede de gás;Rua Cândido dos Reis, n.º 2 em Parede;U.F. Carcavelos e Parede;18-05-2021 06:37;28-06-2021;02-07-2021;WW273543;Em licenciamento;;2021;
46904493;LisboaGás;Rede de gás;Rua Dom António Guedes de Heredia, n.º 71 em Monte Estoril;U.F. Cascais e Estoril;18-05-2021 06:45;21-06-2021;25-06-2021;WW273532;Em licenciamento;;2021;
46936319;LisboaGás;Rede de gás;Rua do Pato Real, n.º 146 em Torre;U.F. Cascais e Estoril;02-06-2021 11:56;07-06-2021;07-06-2021;WW275322;Em execução;;2021;
46936723;LisboaGás;Rede de gás;Rua Almada Ngreiros, n.º 228 A em Madorna;U.F. Carcavelos e Parede;31-05-2021 13:19;22-06-2021;22-06-2021;WW275421;Em licenciamento;;2021;
46936733;LisboaGás;Rede de gás;Rua de São Mateus, n.º 472 em Fontaínhas;U.F. Cascais e Estoril;31-05-2021 13:25;22-06-2021;22-06-2021;WW275436;Em licenciamento;;2021;
46936764;LisboaGás;Rede de gás;Rua Gil Eanes, n.º 19 em Bairro do Rosário;U.F. Cascais e Estoril;31-05-2021 13:38;21-06-2021;21-06-2021;WW275414;Em licenciamento;;2021;
46936806;LisboaGás;Rede de gás;Estrada da Alapraia, n.º 95 em Livramento;U.F. Cascais e Estoril;31-05-2021 13:45;23-06-2021;23-06-2021;WW275454;Em licenciamento;;2021;
46937219;LisboaGás;Rede de gás;Rua Luiz Autur de Oliveira Marques, n.º 30 em Atibá;U.F. Cascais e Estoril;31-05-2021 16:06;23-06-2021;23/06/0201;WW275490;Em licenciamento;;2021;
46937229;LisboaGás;Rede de gás;Rua Vinte e Cinco de Abril, n.º 154 em Bairro Alem das Vinhas;São Domingos de Rana;31-05-2021 16:15;25-06-2021;25-06-2021;WW275505;Em licenciamento;;2021;
46937243;LisboaGás;Rede de gás;Avenida Gonçalves Zarco, n.º 642 em Sassoeiros;U.F. Carcavelos e Parede;31-05-2021 16:21;25-06-2021;25-06-2021;WW275509;Em licenciamento;;2021;
46937378;LisboaGás;Rede de gás;Estrada de Talaide, n.º 68 em Talaíde;São Domingos de Rana;01-06-2021 06:46;28-06-2021;;WW275538;Em licenciamento;;2021;
46937388;LisboaGás;Rede de gás;Rua da Boa Esperança, EB2 em Outeiro de Polima;São Domingos de Rana;01-06-2021 06:51;28-06-2021;28-06-2021;WW275542;Em licenciamento;;2021;
46937398;LisboaGás;Rede de gás;Rua Prior do Crato, n.º 172 em Bairro Alem das Vinhas;São Domingos de Rana;01-06-2021 06:58;30-06-2021;30-06-2021;WW275546;Em licenciamento;;2021;
46938245;LisboaGás;Rede de gás;Rua do Poço Novo, junto n.º 71 em Cascais;U.F. Cascais e Estoril;01-06-2021 17:36;29-06-2021;29-06-2021;WW275688;Em licenciamento;;2021;
40331896;Particular;Rede de águas pluviais + residuais;Avenida Marginal;U.F. Carcavelos e Parede;04-12-2017 10:08;06-12-2017;10-01-2017;IVP/0563/17;Em execução;;2017;
44995037;Particular;Rede elétrica;Rua dos Gerânios em Birre;U.F. Cascais e Estoril;03-12-2020 16:52;14-12-2020;16-12-2020;WW252269;Em licenciamento;;2020;
46580496;Particular;Rede de abastecimento de água+residuais;Rua do Jasmim e Rua das Sardinheiras em Birre;U.F. Cascais e Estoril;26-05-2021 13:53;25-03-2021;25-05-2021;WW265254;Em execução;;2021;
46637253;Particular;Rede de águas pluviais;Rua do Jasmim em Birre;U.F. Cascais e Estoril;06-05-2021 13:45;11-05-2021;21-05-2021;WW271683;Em execução;;2021;
40045947;Particular;Rede elétrica;Rua do Porto;U.F. Carcavelos e Parede;25-08-2017 13:53;30-08-2017;31-08-2017;IVP/0411/17;Em execução;;2017;
40718303;Particular;Rede águas residuais domésticas;Beco Estrada das Neves;Alcabideche;01-02-2018 15:43;05-02-2018;09-02-2018;IVP/0022/18;Em execução;12-02-2018;2018;12-02-2021
43431645;Particular;Rede de abastecimento de água+residuais;Rua do Jasmim;U.F. Cascais e Estoril;06-06-2019 10:15;12-11-2018;30-11-2018;IVP/0458/2018;Receção Provisória (Executado);06-06-2019;2019;06-06-2022
43453579;Particular;Rede de abastecimento de água;Avenida Marechal Carmona;U.F. Cascais e Estoril;19-02-2019 15:53;28-01-2019;01-02-2019;IVP/0619/2018;Receção Provisória (Executado);;2019;
43715003;Particular;Rede de abastecimento de água+residuais;Rua dos Lilázes;U.F. Cascais e Estoril;22-05-2019 13:51;04-02-2019;29-03-2019;161/2019;Receção Provisória (Executado);;2019;
44722419;Particular;Rede de águas pluviais;Rua Nossa Senhora dos Remédios em Cabeço de Mouro;São Domingos de Rana;12-06-2020 12:54;15-06-2020;19-06-2020;WW231955;Em execução;;2020;
44734903;Particular;Rede de águas pluviais + residuais;Avenida de Portugal, n.º 166 em Estoril;U.F. Cascais e Estoril;17-08-2020 10:23;03-08-2020;14-08-2020;WW235972;Receção Provisória (Executado);;2020;
44739730;Particular;Rede águas residuais domésticas;Estrada da Malveira da Serra, n.º 1775 em Aldeia de Juso;U.F. Cascais e Estoril;24-08-2020 13:07;10-08-2020;21-08-2020;WW237465;Receção Provisória (Executado);;2020;
40061715;Particular;Rede águas residuais domésticas;Rua Fernando Namora;São Domingos de Rana;30-10-2017 08:55;06-11-2017;24-11-2017;IVP/0516/17;Em execução;;2017;
40328119;Particular;Rede elétrica;Rua António Louro;São Domingos de Rana;05-12-2017 15:25;11-12-2017;15-12-2017;IVP/0564/17;Em execução;;2017;
42777621;Particular;Outra;Rua Fernando Namora;São Domingos de Rana;26-02-2018 10:27;26-02-2018;27-02-2018;IVP052/18;Em execução;;2018;
40024962;Particular;Rede elétrica;Rua de Viana do Castelo;U.F. Carcavelos e Parede;04-02-2020 15:39;24-07-2017;08-08-2017;IVP/0250/17;Em execução;;2019;
40712278;Particular;Rede de águas pluviais + residuais;Rua de Benguela;U.F. Carcavelos e Parede;18-06-2018 15:20;22-01-2018;02-02-2018;IVP/0149/18;Receção Provisória (Executado);18-06-2018;2018;18-06-2021
43706948;Particular;Rede elétrica;Rua Miguel Torga;São Domingos de Rana;28-01-2019 16:07;29-01-2019;29-01-2019;ww181266;Em execução;;2019;
44766098;ADC Águas de Cascais;Rede de abastecimento de água;Rua Mouzinho da Silveira, lote 9 em Cabeço de Mouro;São Domingos de Rana;02-10-2020 07:01;06-10-2020;16-10-2020;WW244803;Em execução;;2020;
43432522;Particular;Rede elétrica;Rua de São Carlos;U.F. Cascais e Estoril;05-08-2019 12:44;28-01-2019;13-02-2019;IVP/0513/2018;Receção Provisória (Executado);;2019;
46580114;Particular;Rede de abastecimento de água+residuais;Rua Barros Queirós, n.º 1 em Parede;U.F. Carcavelos e Parede;22-04-2021 15:44;29-03-2021;04-05-2021;WW265087;Em execução;;2021;
38036910;EDP;Rede elétrica;Rua do Parque;U.F. Carcavelos e Parede;08-06-2016 09:30;24-05-2016;25-05-2016;IVP0213/16;Em execução;25-04-2016;2016;25-04-2019
39184240;Particular;Rede elétrica;Rua Embaixador António de Siqueira Freire;U.F. Cascais e Estoril;04-01-2018 12:57;10-03-2017;10-03-2017;IVP/0087/17;Receção Provisória (Executado);04-01-2018;2017;04-01-2021
40020405;Particular;Rede elétrica;Rua José Elias Garcia;U.F. Carcavelos e Parede;28-06-2017 08:29;03-07-2017;07-07-2017;IVP/0309/17;Em execução;;2017;
40025530;Particular;Rede elétrica;Avenida Marginal;U.F. Cascais e Estoril;16-08-2017 11:15;10-08-2017;11-08-2017;IVP/0382/17;Receção Provisória (Executado);16-08-2017;2017;16-08-2020
40062920;Particular;Rede elétrica;Rua Romano Esteves;U.F. Cascais e Estoril;23-11-2017 07:49;17-11-2017;17-11-2017;IVP/0524/17;Receção Provisória (Executado);22-11-2017;2017;22-11-2020
40906119;Particular;Rede elétrica;Avenida Marginal;U.F. Cascais e Estoril;24-01-2018 14:15;27-12-2017;28-12-2017;IVP/0598/2017;Receção Provisória (Executado);19-01-2018;2017;19-01-2021
43278649;Particular;Rede elétrica;Rua Freitas Reis;U.F. Cascais e Estoril;29-04-2019 11:25;10-05-2018;10-05-2018;IVP/0211/2018;Receção Provisória (Executado);29-04-2019;2018;29-04-2022
43372775;Particular;Rede elétrica;Rua Fernandes Thomás;U.F. Cascais e Estoril;29-04-2019 11:41;06-07-2018;09-07-2018;IVP/0276/2018;Receção Provisória (Executado);29-04-2019;2018;29-04-2022
43387571;Particular;Rede elétrica;Avenida dos Bombeiros Voluntários;U.F. Cascais e Estoril;06-07-2018 11:44;05-07-2018;05-07-2018;IVP/0300/2018;Receção Provisória (Executado);;2018;
43897239;Particular;Rede elétrica;Avenida Bartolomeu Dias;U.F. Cascais e Estoril;03-03-2020 16:01;18-04-2019;18-04-2019;WW189550;Receção Provisória (Executado);29-04-2019;2019;29-04-2022
44454156;Particular;Rede elétrica;Avenida 25 de Abril, n.º 528 em Cascais;U.F. Cascais e Estoril;13-12-2019 12:24;10-12-2019;12-12-2019;WW212540;Receção Provisória (Executado);;2019;
43406909;NOS;Rede elétrica;Rua do Rosmaninho;São Domingos de Rana;22-08-2018 06:55;28-08-2018;29-08-2018;IVP/0393/2018;Em execução;;2018;
43916969;Particular;Rede elétrica;Rua do Rio Açude, n.º 72 (antigo lote 98) em Arneiro;U.F. Carcavelos e Parede;03-03-2021 16:00;09-03-2021;11-03-2021;WW263143;Em execução;;2021;
43431679;Particular;Rede de abastecimento de água+residuais;Rua das Açucenas;U.F. Cascais e Estoril;11-02-2019 13:18;29-10-2018;30-10-2018;IVP/0496/2018;Receção Provisória (Executado);;2018;
40023488;Particular;Rede de abastecimento de água;Travessa Visconde da Luz;U.F. Cascais e Estoril;27-12-2017 16:10;02-10-2017;04-10-2017;IVP/0367/2017;Receção Provisória (Executado);09-10-2017;2017;09-10-2020
40910846;Particular;Rede de abastecimento de água;Avenida Marginal;U.F. Cascais e Estoril;22-01-2018 12:16;15-01-2018;19-01-2018;IVP/0633/2017;Receção Provisória (Executado);;2018;
43453438;Particular;Rede de abastecimento de água+residuais;Rua de São José;U.F. Cascais e Estoril;11-03-2019 08:01;07-01-2019;11-01-2019;IVP/0618/2018;Receção Provisória (Executado);06-03-2019;2019;06-03-2022
43459170;Particular;Rede de abastecimento de água;Rua Heliodoro Salgado;U.F. Carcavelos e Parede;28-02-2019 09:35;11-03-2019;15-03-2019;IVP/0638/2018;Em licenciamento;;2018;
44520264;Particular;Rede de abastecimento de água;Travessa Conde Castro Guimarães em Cascais;U.F. Cascais e Estoril;04-06-2020 20:16;06-04-2020;10-04-2020;WW226585;Receção Provisória (Executado);25-05-2020;2020;25-05-2023
44750683;Particular;Rede de abastecimento de água;Rua Marquês das Minas em Cascais;U.F. Cascais e Estoril;01-10-2020 10:14;21-09-2020;25-09-2020;WW242277;Receção Provisória (Executado);;2020;
43458006;Particular;Rede elétrica;Caminho da Areia;U.F. Cascais e Estoril;30-01-2019 15:11;10-01-2019;10-01-2019;IVP/0614/2018;Receção Provisória (Executado);;2019;
46447760;Particular;Rede elétrica;Rua de Santo António, n.º 120 em Monte Estoril;U.F. Cascais e Estoril;16-03-2021 14:58;22-03-2021;24-03-2021;WW264487;Em execução;;2021;
43273267;ADC Águas de Cascais;Rede de abastecimento de água;Rua Professor Engenheiro Daniel Vieira Barbosa;U.F. Cascais e Estoril;09-04-2018 12:43;30-01-2018;04-02-2018;URG/485/2018;Receção Provisória (Executado);;2018;
38922538;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Infante Dom Henrique;U.F. Cascais e Estoril;12-12-2016 15:18;24-11-2016;12-12-2016;12.02.03/1642/16;Receção Provisória (Executado);12-12-2016;2016;12-12-2019
38923108;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de Pádua;U.F. Cascais e Estoril;07-12-2016 15:39;28-11-2016;07-12-2016;12.02.03/1665/16;Receção Provisória (Executado);14-12-2016;2016;14-12-2019
38923413;ADC Águas de Cascais;Rede de abastecimento de água;Rua João Infante;U.F. Cascais e Estoril;21-12-2016 16:27;05-12-2016;21-12-2016;12.02.03/1679/16;Receção Provisória (Executado);21-12-2016;2016;21-12-2019
38923866;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;13-12-2016 11:21;08-12-2016;12-12-2016;12.02.03/1703/16;Receção Provisória (Executado);13-12-2016;2016;13-12-2019
39026894;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;29-11-2016 16:13;18-11-2016;28-11-2016;12.02.03/1607/16;Receção Provisória (Executado);29-11-2016;2016;29-11-2019
39027331;ADC Águas de Cascais;Rede de abastecimento de água;Rua João Infante;U.F. Cascais e Estoril;20-12-2016 14:39;21-11-2016;20-12-2016;12.02.03/1625/16;Receção Provisória (Executado);20-12-2016;2016;20-12-2019
39027412;ADC Águas de Cascais;Rede de abastecimento de água;Alameda Duquesa de Palmela;U.F. Cascais e Estoril;25-11-2016 11:46;21-11-2016;24-11-2016;12.02.03/1623/16;Receção Provisória (Executado);25-11-2016;2016;25-11-2019
39028055;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Pinhal;U.F. Cascais e Estoril;07-12-2016 11:17;27-11-2016;06-12-2016;12.02.03/1651/16;Receção Provisória (Executado);07-12-2016;2016;07-12-2019
39034035;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Parque;U.F. Cascais e Estoril;29-11-2016 11:15;24-11-2016;29-11-2016;12.02.03/1641/16;Em execução;29-11-2016;2016;29-11-2019
39035818;ADC Águas de Cascais;Rede de abastecimento de água;Rua Monte Leite;U.F. Cascais e Estoril;13-12-2016 11:18;07-12-2016;12-12-2016;/2.02.03/;Receção Provisória (Executado);13-12-2016;2016;13-12-2019
39038132;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Costa Pinto;U.F. Cascais e Estoril;06-03-2017 15:50;20-11-2016;25-11-2016;12.02.03/1612/16;Receção Provisória (Executado);28-11-2016;2016;28-11-2019
39038394;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Gago Coutinho;U.F. Cascais e Estoril;23-11-2016 16:10;21-11-2016;23-11-2016;12.02.03/1621/16;Receção Provisória (Executado);23-11-2016;2016;23-11-2019
39040129;ADC Águas de Cascais;Rede de abastecimento de água;Rua Vasco da Gama;U.F. Cascais e Estoril;12-12-2016 10:15;05-12-2016;09-12-2016;12.02.03/1682/16;Receção Provisória (Executado);12-12-2016;2016;12-12-2019
39040145;ADC Águas de Cascais;Rede de abastecimento de água;Rua João Infante;U.F. Cascais e Estoril;21-12-2016 16:25;05-12-2016;21-12-2016;12.02.03/1681/16;Receção Provisória (Executado);21-12-2016;2016;21-12-2019
39041018;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Galiza;U.F. Cascais e Estoril;03-01-2017 16:07;07-12-2016;03-01-2017;12.02.03/1701/16;Receção Provisória (Executado);03-01-2017;2016;03-01-2020
39047414;ADC Águas de Cascais;Rede de abastecimento de água;Rua Mahatma Gandhi;U.F. Cascais e Estoril;13-12-2016 11:14;07-12-2016;12-12-2016;12.02.03/1704/16;Receção Provisória (Executado);13-12-2016;2016;13-12-2019
39047421;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Valbom;U.F. Cascais e Estoril;13-12-2016 11:41;09-12-2016;12-12-2016;12.02.03/1706/16;Receção Provisória (Executado);12-12-2016;2016;12-12-2019
39047782;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Valbom;U.F. Cascais e Estoril;16-12-2016 15:43;13-12-2016;15-12-2016;12.02.03/1727/16;Receção Provisória (Executado);16-12-2016;2016;16-12-2019
39047792;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;16-12-2016 15:54;13-12-2016;13-12-2016;12.02.03/1729/16;Receção Provisória (Executado);16-12-2016;2016;16-12-2019
